"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"7787";"7787";"7";"5"
"7788";"7788";"0";"10"
"7789";"7789";"10";"3"
"7790";"7790";"7";"1"
"7791";"7791";"5";"2"
"7792";"7792";"5";"6"
"7793";"7793";"8";"9"
"7794";"7794";"3";"0"
"7795";"7795";"4";"1"
"7796";"7796";"7";"2"
"7797";"7797";"8";"4"
"7798";"7798";"6";"8"
"7799";"7799";"2";"0"
"7800";"7800";"5";"2"
"7801";"7801";"7";"9"
"7802";"7802";"8";"1"
"7803";"7803";"2";"8"
"7804";"7804";"9";"1"
"7805";"7805";"10";"6"
"7806";"7806";"5";"2"
"7807";"7807";"3";"4"
"7808";"7808";"1";"4"
"7809";"7809";"10";"0"
"7810";"7810";"10";"3"
"7811";"7811";"5";"10"
"7812";"7812";"6";"2"
"7813";"7813";"1";"3"
"7814";"7814";"2";"10"
"7815";"7815";"2";"9"
"7816";"7816";"8";"7"
"7817";"7817";"8";"1"
"7818";"7818";"7";"2"
"7819";"7819";"3";"4"
"7820";"7820";"0";"6"
"7821";"7821";"6";"5"
"7822";"7822";"3";"9"
"7823";"7823";"4";"9"
"7824";"7824";"2";"3"
"7825";"7825";"6";"10"
"7826";"7826";"10";"3"
"7827";"7827";"8";"8"
"7828";"7828";"1";"3"
"7829";"7829";"1";"2"
"7830";"7830";"5";"2"
"7831";"7831";"5";"6"
"7832";"7832";"3";"4"
"7833";"7833";"5";"3"
"7834";"7834";"8";"6"
"7835";"7835";"2";"5"
"7836";"7836";"0";"7"
"7837";"7837";"8";"0"
"7838";"7838";"3";"3"
"7839";"7839";"7";"6"
"7840";"7840";"8";"6"
"7841";"7841";"7";"2"
"7842";"7842";"2";"6"
"7843";"7843";"1";"10"
"7844";"7844";"10";"1"
"7845";"7845";"2";"6"
"7846";"7846";"2";"0"
"7847";"7847";"5";"4"
"7848";"7848";"1";"10"
"7849";"7849";"9";"1"
"7850";"7850";"9";"1"
"7851";"7851";"0";"2"
"7852";"7852";"0";"5"
"7853";"7853";"3";"5"
"7854";"7854";"9";"10"
"7855";"7855";"5";"2"
"7856";"7856";"3";"9"
"7857";"7857";"6";"8"
"7858";"7858";"6";"1"
"7859";"7859";"6";"8"
"7860";"7860";"6";"10"
"7861";"7861";"1";"7"
"7862";"7862";"7";"1"
"7863";"7863";"9";"10"
"7864";"7864";"2";"8"
"7865";"7865";"9";"4"
"7866";"7866";"0";"4"
"7867";"7867";"3";"0"
"7868";"7868";"8";"9"
"7869";"7869";"4";"3"
"7870";"7870";"8";"8"
"7871";"7871";"6";"8"
"7872";"7872";"5";"7"
"7873";"7873";"10";"4"
"7874";"7874";"9";"2"
"7875";"7875";"1";"4"
"7876";"7876";"6";"9"
"7877";"7877";"8";"10"
"7878";"7878";"8";"2"
"7879";"7879";"8";"3"
"7880";"7880";"9";"9"
"7881";"7881";"0";"4"
"7882";"7882";"3";"3"
"7883";"7883";"7";"0"
"7884";"7884";"5";"1"
"7885";"7885";"6";"2"
"7886";"7886";"10";"1"
"7887";"7887";"10";"9"
"7888";"7888";"2";"9"
"7889";"7889";"9";"8"
"7890";"7890";"3";"5"
"7891";"7891";"8";"5"
"7892";"7892";"4";"9"
"7893";"7893";"9";"7"
"7894";"7894";"4";"1"
"7895";"7895";"10";"3"
"7896";"7896";"2";"2"
"7897";"7897";"3";"8"
"7898";"7898";"8";"10"
"7899";"7899";"2";"3"
"7900";"7900";"7";"2"
"7901";"7901";"0";"3"
"7902";"7902";"7";"0"
"7903";"7903";"7";"4"
"7904";"7904";"0";"8"
"7905";"7905";"10";"2"
"7906";"7906";"1";"5"
"7907";"7907";"3";"10"
"7908";"7908";"7";"2"
"7909";"7909";"1";"9"
"7910";"7910";"0";"0"
"7911";"7911";"7";"6"
"7912";"7912";"8";"1"
"7913";"7913";"5";"10"
"7914";"7914";"4";"6"
"7915";"7915";"9";"1"
"7916";"7916";"6";"2"
"7917";"7917";"2";"4"
"7918";"7918";"8";"10"
"7919";"7919";"3";"2"
"7920";"7920";"1";"7"
"7921";"7921";"10";"1"
"7922";"7922";"3";"2"
"7923";"7923";"0";"5"
"7924";"7924";"4";"10"
"7925";"7925";"5";"0"
"7926";"7926";"8";"10"
"7927";"7927";"10";"6"
"7928";"7928";"4";"7"
"7929";"7929";"6";"2"
"7930";"7930";"1";"5"
"7931";"7931";"8";"5"
"7932";"7932";"0";"1"
"7933";"7933";"1";"10"
"7934";"7934";"8";"4"
"7935";"7935";"9";"4"
"7936";"7936";"1";"6"
"7937";"7937";"9";"7"
"7938";"7938";"7";"5"
"7939";"7939";"3";"3"
"7940";"7940";"2";"3"
"7941";"7941";"1";"1"
"7942";"7942";"5";"9"
"7943";"7943";"7";"5"
"7944";"7944";"6";"7"
"7945";"7945";"2";"3"
"7946";"7946";"7";"7"
"7947";"7947";"7";"9"
"7948";"7948";"4";"5"
"7949";"7949";"9";"3"
"7950";"7950";"2";"10"
"7951";"7951";"4";"7"
"7952";"7952";"8";"8"
"7953";"7953";"7";"9"
"7954";"7954";"0";"1"
"7955";"7955";"9";"8"
"7956";"7956";"5";"4"
"7957";"7957";"5";"3"
"7958";"7958";"7";"0"
"7959";"7959";"3";"7"
"7960";"7960";"3";"3"
"7961";"7961";"9";"8"
"7962";"7962";"3";"8"
"7963";"7963";"4";"8"
"7964";"7964";"9";"3"
"7965";"7965";"1";"2"
"7966";"7966";"6";"8"
"7967";"7967";"8";"4"
"7968";"7968";"0";"7"
"7969";"7969";"1";"1"
"7970";"7970";"10";"0"
"7971";"7971";"4";"9"
"7972";"7972";"3";"3"
"7973";"7973";"5";"9"
"7974";"7974";"7";"4"
"7975";"7975";"9";"10"
"7976";"7976";"10";"5"
"7977";"7977";"10";"1"
"7978";"7978";"1";"10"
"7979";"7979";"5";"5"
"7980";"7980";"4";"2"
"7981";"7981";"9";"3"
"7982";"7982";"3";"8"
"7983";"7983";"3";"9"
"7984";"7984";"5";"6"
"7985";"7985";"8";"4"
"7986";"7986";"5";"0"
"7987";"7987";"10";"7"
"7988";"7988";"2";"3"
"7989";"7989";"7";"9"
"7990";"7990";"7";"6"
"7991";"7991";"4";"3"
"7992";"7992";"8";"10"
"7993";"7993";"7";"9"
"7994";"7994";"10";"7"
"7995";"7995";"6";"3"
"7996";"7996";"7";"0"
"7997";"7997";"5";"4"
"7998";"7998";"0";"5"
"7999";"7999";"0";"4"
"8000";"8000";"2";"6"
"8001";"8001";"3";"4"
"8002";"8002";"5";"2"
"8003";"8003";"4";"1"
"8004";"8004";"0";"1"
"8005";"8005";"10";"8"
"8006";"8006";"4";"10"
"8007";"8007";"3";"8"
"8008";"8008";"8";"4"
"8009";"8009";"4";"1"
"8010";"8010";"3";"9"
"8011";"8011";"2";"7"
"8012";"8012";"1";"6"
"8013";"8013";"8";"10"
"8014";"8014";"6";"9"
"8015";"8015";"7";"6"
"8016";"8016";"10";"3"
"8017";"8017";"0";"4"
"8018";"8018";"8";"9"
"8019";"8019";"4";"8"
"8020";"8020";"2";"9"
"8021";"8021";"3";"7"
"8022";"8022";"5";"8"
"8023";"8023";"2";"6"
"8024";"8024";"6";"10"
"8025";"8025";"10";"10"
"8026";"8026";"1";"9"
"8027";"8027";"3";"4"
"8028";"8028";"10";"2"
"8029";"8029";"5";"8"
"8030";"8030";"2";"5"
"8031";"8031";"1";"3"
"8032";"8032";"0";"10"
"8033";"8033";"4";"8"
"8034";"8034";"5";"8"
"8035";"8035";"10";"9"
"8036";"8036";"10";"4"
"8037";"8037";"1";"5"
"8038";"8038";"8";"7"
"8039";"8039";"0";"3"
"8040";"8040";"10";"10"
"8041";"8041";"3";"6"
"8042";"8042";"6";"9"
"8043";"8043";"1";"0"
"8044";"8044";"1";"9"
"8045";"8045";"4";"8"
"8046";"8046";"3";"6"
"8047";"8047";"9";"5"
"8048";"8048";"5";"3"
"8049";"8049";"2";"1"
"8050";"8050";"0";"8"
"8051";"8051";"6";"9"
"8052";"8052";"9";"5"
"8053";"8053";"9";"3"
"8054";"8054";"1";"10"
"8055";"8055";"6";"4"
"8056";"8056";"0";"10"
"8057";"8057";"4";"8"
"8058";"8058";"0";"9"
"8059";"8059";"8";"7"
"8060";"8060";"7";"9"
"8061";"8061";"4";"2"
"8062";"8062";"3";"1"
"8063";"8063";"8";"9"
"8064";"8064";"1";"9"
"8065";"8065";"1";"6"
"8066";"8066";"5";"7"
"8067";"8067";"2";"0"
"8068";"8068";"4";"9"
"8069";"8069";"4";"4"
"8070";"8070";"9";"9"
"8071";"8071";"6";"4"
"8072";"8072";"7";"4"
"8073";"8073";"9";"9"
"8074";"8074";"10";"10"
"8075";"8075";"10";"3"
"8076";"8076";"7";"2"
"8077";"8077";"10";"9"
"8078";"8078";"5";"9"
"8079";"8079";"6";"7"
"8080";"8080";"9";"9"
"8081";"8081";"8";"10"
"8082";"8082";"9";"1"
"8083";"8083";"4";"4"
"8084";"8084";"1";"7"
"8085";"8085";"10";"1"
"8086";"8086";"10";"10"
"8087";"8087";"3";"6"
"8088";"8088";"6";"9"
"8089";"8089";"4";"1"
"8090";"8090";"2";"4"
"8091";"8091";"4";"9"
"8092";"8092";"9";"5"
"8093";"8093";"5";"1"
"8094";"8094";"5";"6"
"8095";"8095";"5";"0"
"8096";"8096";"9";"10"
"8097";"8097";"5";"1"
"8098";"8098";"3";"3"
"8099";"8099";"0";"4"
"8100";"8100";"6";"5"
"8101";"8101";"1";"7"
"8102";"8102";"5";"10"
"8103";"8103";"7";"9"
"8104";"8104";"6";"7"
"8105";"8105";"3";"6"
"8106";"8106";"7";"10"
"8107";"8107";"3";"1"
"8108";"8108";"0";"7"
"8109";"8109";"5";"5"
"8110";"8110";"5";"1"
"8111";"8111";"10";"2"
"8112";"8112";"6";"6"
"8113";"8113";"4";"5"
"8114";"8114";"1";"3"
"8115";"8115";"8";"6"
"8116";"8116";"6";"9"
"8117";"8117";"4";"5"
"8118";"8118";"5";"9"
"8119";"8119";"4";"8"
"8120";"8120";"0";"0"
"8121";"8121";"10";"8"
"8122";"8122";"4";"2"
"8123";"8123";"3";"9"
"8124";"8124";"4";"2"
"8125";"8125";"0";"5"
"8126";"8126";"2";"1"
"8127";"8127";"10";"0"
"8128";"8128";"2";"5"
"8129";"8129";"8";"8"
"8130";"8130";"8";"2"
"8131";"8131";"9";"2"
"8132";"8132";"6";"3"
"8133";"8133";"3";"3"
"8134";"8134";"1";"4"
"8135";"8135";"0";"10"
"8136";"8136";"3";"5"
"8137";"8137";"9";"9"
"8138";"8138";"1";"5"
"8139";"8139";"4";"6"
"8140";"8140";"8";"7"
"8141";"8141";"0";"8"
"8142";"8142";"6";"9"
"8143";"8143";"1";"7"
"8144";"8144";"2";"0"
"8145";"8145";"10";"6"
"8146";"8146";"5";"4"
"8147";"8147";"4";"7"
"8148";"8148";"5";"0"
"8149";"8149";"10";"0"
"8150";"8150";"3";"10"
"8151";"8151";"7";"0"
"8152";"8152";"8";"2"
"8153";"8153";"6";"10"
"8154";"8154";"5";"5"
"8155";"8155";"6";"3"
"8156";"8156";"4";"7"
"8157";"8157";"2";"9"
"8158";"8158";"10";"5"
"8159";"8159";"0";"1"
"8160";"8160";"7";"2"
"8161";"8161";"3";"2"
"8162";"8162";"8";"5"
"8163";"8163";"6";"9"
"8164";"8164";"5";"9"
"8165";"8165";"2";"0"
"8166";"8166";"3";"9"
"8167";"8167";"0";"0"
"8168";"8168";"4";"3"
"8169";"8169";"4";"4"
"8170";"8170";"8";"8"
"8171";"8171";"3";"6"
"8172";"8172";"1";"4"
"8173";"8173";"9";"0"
"8174";"8174";"6";"10"
"8175";"8175";"9";"10"
"8176";"8176";"8";"5"
"8177";"8177";"7";"3"
"8178";"8178";"4";"7"
"8179";"8179";"5";"3"
"8180";"8180";"7";"9"
"8181";"8181";"7";"0"
"8182";"8182";"8";"3"
"8183";"8183";"2";"3"
"8184";"8184";"0";"1"
"8185";"8185";"7";"2"
"8186";"8186";"2";"10"
"8187";"8187";"3";"10"
"8188";"8188";"5";"4"
"8189";"8189";"10";"1"
"8190";"8190";"10";"0"
"8191";"8191";"1";"9"
"8192";"8192";"3";"8"
"8193";"8193";"3";"5"
"8194";"8194";"0";"10"
"8195";"8195";"0";"9"
"8196";"8196";"3";"4"
"8197";"8197";"8";"2"
"8198";"8198";"5";"3"
"8199";"8199";"2";"7"
"8200";"8200";"10";"8"
"8201";"8201";"8";"1"
"8202";"8202";"6";"6"
"8203";"8203";"0";"10"
"8204";"8204";"8";"7"
"8205";"8205";"5";"9"
"8206";"8206";"0";"8"
"8207";"8207";"8";"8"
"8208";"8208";"9";"8"
"8209";"8209";"4";"2"
"8210";"8210";"10";"10"
"8211";"8211";"10";"3"
"8212";"8212";"4";"7"
"8213";"8213";"0";"3"
"8214";"8214";"10";"6"
"8215";"8215";"9";"7"
"8216";"8216";"4";"4"
"8217";"8217";"1";"2"
"8218";"8218";"4";"1"
"8219";"8219";"6";"0"
"8220";"8220";"9";"1"
"8221";"8221";"0";"8"
"8222";"8222";"7";"5"
"8223";"8223";"8";"10"
"8224";"8224";"7";"6"
"8225";"8225";"10";"5"
"8226";"8226";"9";"10"
"8227";"8227";"0";"3"
"8228";"8228";"3";"7"
"8229";"8229";"1";"6"
"8230";"8230";"3";"1"
"8231";"8231";"10";"0"
"8232";"8232";"9";"6"
"8233";"8233";"2";"9"
"8234";"8234";"0";"6"
"8235";"8235";"10";"0"
"8236";"8236";"3";"1"
"8237";"8237";"6";"8"
"8238";"8238";"4";"2"
"8239";"8239";"2";"10"
"8240";"8240";"8";"6"
"8241";"8241";"0";"4"
"8242";"8242";"0";"1"
"8243";"8243";"2";"1"
"8244";"8244";"1";"1"
"8245";"8245";"0";"7"
"8246";"8246";"8";"6"
"8247";"8247";"9";"8"
"8248";"8248";"10";"4"
"8249";"8249";"9";"9"
"8250";"8250";"8";"0"
"8251";"8251";"0";"7"
"8252";"8252";"7";"2"
"8253";"8253";"9";"10"
"8254";"8254";"0";"2"
"8255";"8255";"4";"10"
"8256";"8256";"10";"7"
"8257";"8257";"9";"5"
"8258";"8258";"8";"2"
"8259";"8259";"4";"3"
"8260";"8260";"10";"2"
"8261";"8261";"6";"6"
"8262";"8262";"0";"7"
"8263";"8263";"5";"7"
"8264";"8264";"6";"10"
"8265";"8265";"1";"0"
"8266";"8266";"2";"9"
"8267";"8267";"5";"4"
"8268";"8268";"1";"5"
"8269";"8269";"0";"0"
"8270";"8270";"4";"6"
"8271";"8271";"3";"7"
"8272";"8272";"3";"10"
"8273";"8273";"6";"5"
"8274";"8274";"2";"3"
"8275";"8275";"4";"0"
"8276";"8276";"10";"7"
"8277";"8277";"8";"2"
"8278";"8278";"5";"4"
"8279";"8279";"9";"6"
"8280";"8280";"3";"1"
"8281";"8281";"0";"6"
"8282";"8282";"0";"5"
"8283";"8283";"2";"10"
"8284";"8284";"6";"0"
"8285";"8285";"9";"8"
"8286";"8286";"6";"4"
"8287";"8287";"8";"5"
"8288";"8288";"7";"2"
"8289";"8289";"6";"6"
"8290";"8290";"2";"1"
"8291";"8291";"9";"5"
"8292";"8292";"4";"3"
"8293";"8293";"3";"10"
"8294";"8294";"8";"5"
"8295";"8295";"0";"5"
"8296";"8296";"3";"5"
"8297";"8297";"7";"4"
"8298";"8298";"10";"9"
"8299";"8299";"10";"3"
"8300";"8300";"3";"1"
"8301";"8301";"9";"7"
"8302";"8302";"9";"2"
"8303";"8303";"7";"2"
"8304";"8304";"3";"10"
"8305";"8305";"0";"2"
"8306";"8306";"9";"7"
"8307";"8307";"0";"6"
"8308";"8308";"0";"5"
"8309";"8309";"1";"4"
"8310";"8310";"10";"0"
"8311";"8311";"0";"7"
"8312";"8312";"10";"2"
"8313";"8313";"7";"1"
"8314";"8314";"6";"5"
"8315";"8315";"2";"0"
"8316";"8316";"2";"6"
"8317";"8317";"5";"3"
"8318";"8318";"3";"9"
"8319";"8319";"2";"6"
"8320";"8320";"6";"9"
"8321";"8321";"3";"9"
"8322";"8322";"3";"0"
"8323";"8323";"6";"9"
"8324";"8324";"10";"7"
"8325";"8325";"6";"2"
"8326";"8326";"2";"5"
"8327";"8327";"10";"5"
"8328";"8328";"5";"4"
"8329";"8329";"9";"6"
"8330";"8330";"0";"9"
"8331";"8331";"5";"10"
"8332";"8332";"1";"8"
"8333";"8333";"8";"1"
"8334";"8334";"7";"10"
"8335";"8335";"7";"4"
"8336";"8336";"10";"1"
"8337";"8337";"0";"7"
"8338";"8338";"1";"9"
"8339";"8339";"6";"3"
"8340";"8340";"3";"0"
"8341";"8341";"9";"7"
"8342";"8342";"6";"1"
"8343";"8343";"7";"5"
"8344";"8344";"0";"9"
"8345";"8345";"9";"6"
"8346";"8346";"5";"4"
"8347";"8347";"3";"7"
"8348";"8348";"3";"0"
"8349";"8349";"3";"5"
"8350";"8350";"4";"9"
"8351";"8351";"10";"0"
"8352";"8352";"9";"4"
"8353";"8353";"4";"3"
"8354";"8354";"8";"5"
"8355";"8355";"10";"10"
"8356";"8356";"6";"5"
"8357";"8357";"4";"5"
"8358";"8358";"5";"4"
"8359";"8359";"6";"7"
"8360";"8360";"5";"4"
"8361";"8361";"10";"10"
"8362";"8362";"5";"1"
"8363";"8363";"0";"0"
"8364";"8364";"4";"1"
"8365";"8365";"8";"2"
"8366";"8366";"10";"3"
"8367";"8367";"6";"7"
"8368";"8368";"5";"7"
"8369";"8369";"9";"1"
"8370";"8370";"0";"9"
"8371";"8371";"6";"9"
"8372";"8372";"3";"8"
"8373";"8373";"8";"1"
"8374";"8374";"0";"2"
"8375";"8375";"5";"10"
"8376";"8376";"10";"9"
"8377";"8377";"1";"10"
"8378";"8378";"6";"3"
"8379";"8379";"3";"3"
"8380";"8380";"8";"4"
"8381";"8381";"7";"5"
"8382";"8382";"10";"10"
"8383";"8383";"8";"2"
"8384";"8384";"7";"9"
"8385";"8385";"3";"2"
"8386";"8386";"10";"10"
"8387";"8387";"2";"6"
"8388";"8388";"10";"10"
"8389";"8389";"10";"6"
"8390";"8390";"3";"10"
"8391";"8391";"6";"9"
"8392";"8392";"7";"7"
"8393";"8393";"1";"0"
"8394";"8394";"9";"1"
"8395";"8395";"4";"2"
"8396";"8396";"9";"0"
"8397";"8397";"4";"3"
"8398";"8398";"2";"6"
"8399";"8399";"4";"5"
"8400";"8400";"9";"8"
"8401";"8401";"7";"8"
"8402";"8402";"0";"4"
"8403";"8403";"1";"0"
"8404";"8404";"0";"0"
"8405";"8405";"4";"0"
"8406";"8406";"5";"6"
"8407";"8407";"4";"5"
"8408";"8408";"1";"2"
"8409";"8409";"7";"10"
"8410";"8410";"1";"1"
"8411";"8411";"2";"0"
"8412";"8412";"10";"7"
"8413";"8413";"4";"10"
"8414";"8414";"7";"3"
"8415";"8415";"10";"3"
"8416";"8416";"7";"5"
"8417";"8417";"3";"9"
"8418";"8418";"0";"1"
"8419";"8419";"8";"2"
"8420";"8420";"1";"2"
"8421";"8421";"2";"0"
"8422";"8422";"5";"6"
"8423";"8423";"6";"7"
"8424";"8424";"2";"4"
"8425";"8425";"2";"9"
"8426";"8426";"10";"4"
"8427";"8427";"5";"6"
"8428";"8428";"9";"8"
"8429";"8429";"10";"10"
"8430";"8430";"1";"3"
"8431";"8431";"2";"5"
"8432";"8432";"3";"3"
"8433";"8433";"2";"0"
"8434";"8434";"6";"2"
"8435";"8435";"4";"8"
"8436";"8436";"10";"7"
"8437";"8437";"3";"3"
"8438";"8438";"4";"8"
"8439";"8439";"3";"9"
"8440";"8440";"8";"10"
"8441";"8441";"8";"3"
"8442";"8442";"9";"0"
"8443";"8443";"4";"2"
"8444";"8444";"4";"0"
"8445";"8445";"7";"7"
"8446";"8446";"5";"10"
"8447";"8447";"7";"4"
"8448";"8448";"7";"6"
"8449";"8449";"5";"6"
"8450";"8450";"1";"1"
"8451";"8451";"8";"7"
"8452";"8452";"8";"4"
"8453";"8453";"3";"8"
"8454";"8454";"0";"1"
"8455";"8455";"10";"10"
"8456";"8456";"1";"4"
"8457";"8457";"4";"3"
"8458";"8458";"5";"4"
"8459";"8459";"6";"7"
"8460";"8460";"7";"4"
"8461";"8461";"6";"4"
"8462";"8462";"7";"4"
"8463";"8463";"9";"1"
"8464";"8464";"7";"10"
"8465";"8465";"1";"5"
"8466";"8466";"10";"7"
"8467";"8467";"2";"10"
"8468";"8468";"0";"3"
"8469";"8469";"1";"3"
"8470";"8470";"7";"2"
"8471";"8471";"4";"2"
"8472";"8472";"9";"8"
"8473";"8473";"6";"6"
"8474";"8474";"1";"0"
"8475";"8475";"2";"2"
"8476";"8476";"0";"3"
"8477";"8477";"10";"2"
"8478";"8478";"2";"5"
"8479";"8479";"0";"2"
"8480";"8480";"5";"9"
"8481";"8481";"4";"1"
"8482";"8482";"6";"6"
"8483";"8483";"2";"4"
"8484";"8484";"0";"9"
"8485";"8485";"7";"2"
"8486";"8486";"6";"7"
"8487";"8487";"6";"10"
"8488";"8488";"8";"4"
"8489";"8489";"0";"0"
"8490";"8490";"4";"9"
"8491";"8491";"9";"9"
"8492";"8492";"2";"9"
"8493";"8493";"2";"5"
"8494";"8494";"0";"9"
"8495";"8495";"7";"1"
"8496";"8496";"3";"2"
"8497";"8497";"6";"0"
"8498";"8498";"9";"1"
"8499";"8499";"10";"10"
"8500";"8500";"2";"7"
"8501";"8501";"6";"2"
"8502";"8502";"4";"10"
"8503";"8503";"3";"4"
"8504";"8504";"4";"6"
"8505";"8505";"10";"7"
"8506";"8506";"8";"1"
"8507";"8507";"5";"10"
"8508";"8508";"9";"5"
"8509";"8509";"7";"5"
"8510";"8510";"0";"5"
"8511";"8511";"7";"0"
"8512";"8512";"10";"5"
"8513";"8513";"6";"8"
"8514";"8514";"3";"0"
"8515";"8515";"6";"2"
"8516";"8516";"7";"8"
"8517";"8517";"5";"7"
"8518";"8518";"7";"7"
"8519";"8519";"0";"2"
"8520";"8520";"5";"5"
"8521";"8521";"8";"1"
"8522";"8522";"1";"5"
"8523";"8523";"7";"8"
"8524";"8524";"8";"6"
"8525";"8525";"3";"1"
"8526";"8526";"1";"8"
"8527";"8527";"0";"1"
"8528";"8528";"1";"0"
"8529";"8529";"5";"9"
"8530";"8530";"10";"4"
"8531";"8531";"0";"5"
"8532";"8532";"10";"8"
"8533";"8533";"5";"9"
"8534";"8534";"8";"0"
"8535";"8535";"3";"7"
"8536";"8536";"9";"4"
"8537";"8537";"1";"2"
"8538";"8538";"0";"6"
"8539";"8539";"8";"9"
"8540";"8540";"9";"10"
"8541";"8541";"6";"10"
"8542";"8542";"4";"8"
"8543";"8543";"0";"1"
"8544";"8544";"5";"2"
"8545";"8545";"5";"10"
"8546";"8546";"9";"4"
"8547";"8547";"7";"3"
"8548";"8548";"1";"10"
"8549";"8549";"4";"2"
"8550";"8550";"4";"10"
"8551";"8551";"6";"0"
"8552";"8552";"3";"4"
"8553";"8553";"8";"5"
"8554";"8554";"3";"8"
"8555";"8555";"3";"1"
"8556";"8556";"1";"10"
"8557";"8557";"7";"3"
"8558";"8558";"10";"1"
"8559";"8559";"1";"9"
"8560";"8560";"10";"4"
"8561";"8561";"4";"4"
"8562";"8562";"8";"2"
"8563";"8563";"10";"10"
"8564";"8564";"2";"0"
"8565";"8565";"1";"5"
"8566";"8566";"7";"4"
"8567";"8567";"7";"0"
"8568";"8568";"2";"0"
"8569";"8569";"10";"9"
"8570";"8570";"2";"8"
"8571";"8571";"2";"0"
"8572";"8572";"0";"7"
"8573";"8573";"10";"3"
"8574";"8574";"2";"8"
"8575";"8575";"5";"0"
"8576";"8576";"10";"9"
"8577";"8577";"4";"0"
"8578";"8578";"4";"4"
"8579";"8579";"10";"2"
"8580";"8580";"10";"0"
"8581";"8581";"5";"3"
"8582";"8582";"7";"3"
"8583";"8583";"3";"9"
"8584";"8584";"4";"3"
"8585";"8585";"7";"7"
"8586";"8586";"6";"2"
"8587";"8587";"4";"0"
"8588";"8588";"9";"8"
"8589";"8589";"10";"0"
"8590";"8590";"9";"7"
"8591";"8591";"1";"6"
"8592";"8592";"4";"8"
"8593";"8593";"0";"6"
"8594";"8594";"0";"2"
"8595";"8595";"7";"2"
"8596";"8596";"4";"2"
"8597";"8597";"10";"2"
"8598";"8598";"4";"4"
"8599";"8599";"10";"1"
"8600";"8600";"10";"6"
"8601";"8601";"9";"6"
"8602";"8602";"6";"6"
"8603";"8603";"3";"3"
"8604";"8604";"4";"4"
"8605";"8605";"4";"4"
"8606";"8606";"9";"4"
"8607";"8607";"10";"7"
"8608";"8608";"5";"6"
"8609";"8609";"5";"4"
"8610";"8610";"7";"4"
"8611";"8611";"10";"10"
"8612";"8612";"0";"4"
"8613";"8613";"4";"1"
"8614";"8614";"3";"10"
"8615";"8615";"8";"1"
"8616";"8616";"4";"7"
"8617";"8617";"2";"3"
"8618";"8618";"8";"6"
"8619";"8619";"3";"2"
"8620";"8620";"8";"5"
"8621";"8621";"9";"2"
"8622";"8622";"2";"2"
"8623";"8623";"8";"3"
"8624";"8624";"8";"8"
"8625";"8625";"7";"8"
"8626";"8626";"0";"1"
"8627";"8627";"5";"6"
"8628";"8628";"3";"1"
"8629";"8629";"8";"9"
"8630";"8630";"3";"0"
"8631";"8631";"1";"0"
"8632";"8632";"9";"7"
"8633";"8633";"8";"3"
"8634";"8634";"5";"5"
"8635";"8635";"10";"4"
"8636";"8636";"5";"4"
"8637";"8637";"5";"2"
"8638";"8638";"5";"6"
"8639";"8639";"7";"4"
"8640";"8640";"9";"9"
"8641";"8641";"10";"6"
"8642";"8642";"0";"9"
"8643";"8643";"3";"5"
"8644";"8644";"2";"10"
"8645";"8645";"4";"9"
"8646";"8646";"0";"8"
"8647";"8647";"7";"2"
"8648";"8648";"6";"8"
"8649";"8649";"2";"3"
"8650";"8650";"7";"9"
"8651";"8651";"8";"1"
"8652";"8652";"0";"4"
"8653";"8653";"9";"1"
"8654";"8654";"1";"8"
"8655";"8655";"0";"3"
"8656";"8656";"4";"1"
"8657";"8657";"6";"9"
"8658";"8658";"1";"8"
"8659";"8659";"10";"5"
"8660";"8660";"9";"6"
"8661";"8661";"7";"0"
"8662";"8662";"2";"4"
"8663";"8663";"6";"1"
"8664";"8664";"5";"1"
"8665";"8665";"6";"6"
"8666";"8666";"6";"7"
"8667";"8667";"6";"3"
"8668";"8668";"1";"4"
"8669";"8669";"6";"6"
"8670";"8670";"2";"1"
"8671";"8671";"5";"6"
"8672";"8672";"8";"0"
"8673";"8673";"0";"7"
"8674";"8674";"5";"0"
"8675";"8675";"6";"3"
"8676";"8676";"1";"2"
"8677";"8677";"9";"8"
"8678";"8678";"1";"10"
"8679";"8679";"7";"9"
"8680";"8680";"6";"8"
"8681";"8681";"10";"2"
"8682";"8682";"9";"8"
"8683";"8683";"10";"3"
"8684";"8684";"10";"6"
"8685";"8685";"9";"10"
"8686";"8686";"0";"1"
"8687";"8687";"0";"8"
"8688";"8688";"8";"10"
"8689";"8689";"6";"7"
"8690";"8690";"5";"0"
"8691";"8691";"3";"10"
"8692";"8692";"10";"8"
"8693";"8693";"1";"10"
"8694";"8694";"10";"0"
"8695";"8695";"2";"10"
"8696";"8696";"6";"4"
"8697";"8697";"10";"8"
"8698";"8698";"5";"6"
"8699";"8699";"10";"2"
"8700";"8700";"0";"4"
"8701";"8701";"0";"4"
"8702";"8702";"0";"10"
"8703";"8703";"10";"8"
"8704";"8704";"1";"3"
"8705";"8705";"0";"4"
"8706";"8706";"7";"10"
"8707";"8707";"1";"5"
"8708";"8708";"1";"3"
"8709";"8709";"1";"0"
"8710";"8710";"4";"2"
"8711";"8711";"10";"6"
"8712";"8712";"9";"0"
"8713";"8713";"9";"2"
"8714";"8714";"0";"7"
"8715";"8715";"9";"10"
"8716";"8716";"9";"9"
"8717";"8717";"4";"9"
